date,ppt,tmean,year,date_label,plot_index
1984-08-01,0.5979917305560152,12.659653663635256,1984,Aug 01,214
1984-08-02,1.3494710794165117,11.771050208856252,1984,Aug 02,215
1984-08-03,8.847396645664183,10.88295908998852,1984,Aug 03,216
1984-08-04,3.1628428549805956,11.965207162967399,1984,Aug 04,217
1984-08-05,1.87030576378846,8.69334743436703,1984,Aug 05,218
1984-08-06,0.0,6.904562307783395,1984,Aug 06,219
1984-08-07,0.0,11.540182665359877,1984,Aug 07,220
1984-08-08,0.0,16.024182721603015,1984,Aug 08,221
1984-08-09,0.0,17.135389454108623,1984,Aug 09,222
1984-08-10,2.2074545828764105,13.756289884078601,1984,Aug 10,223
1984-08-11,1.8851074423671756,13.666248723495107,1984,Aug 11,224
1984-08-12,0.0,6.769843444351324,1984,Aug 12,225
1984-08-13,0.0,6.032330690336622,1984,Aug 13,226
1984-08-14,0.0,8.823438719284436,1984,Aug 14,227
1984-08-15,0.5514049682735411,11.29249631865951,1984,Aug 15,228
1984-08-16,0.0,13.522604043818703,1984,Aug 16,229
1984-08-17,0.0,9.40753738151109,1984,Aug 17,230
1984-08-18,0.0,6.474570542327629,1984,Aug 18,231
1984-08-19,0.0,7.303289590788282,1984,Aug 19,232
1984-08-20,0.0,11.907719454489463,1984,Aug 20,233
1984-08-21,0.0,13.622174302408519,1984,Aug 21,234
1984-08-22,0.0,11.407884629304746,1984,Aug 22,235
1984-08-23,0.0,7.436281302743708,1984,Aug 23,236
1984-08-24,24.895141034086876,7.608934106905599,1984,Aug 24,237
1984-08-25,28.247074032617995,10.244703269201862,1984,Aug 25,238
1984-08-26,6.759999889972781,10.270356091586027,1984,Aug 26,239
1984-08-27,1.8495124263211715,2.866553803120763,1984,Aug 27,240
1984-08-28,0.0,2.3427687893229083,1984,Aug 28,241
1984-08-29,7.3822810433127675,9.143925800796383,1984,Aug 29,242
1984-08-30,23.001586866772865,7.687016908787499,1984,Aug 30,243
1984-08-31,1.0345206866579608,3.9259093260962117,1984,Aug 31,244
1984-09-01,0.0,3.100694279040187,1984,Sep 01,245
1984-09-02,2.4495123831693792,8.169958954015055,1984,Sep 02,246
1984-09-03,9.943255905277475,9.713165819152326,1984,Sep 03,247
1984-09-04,37.72623024302081,8.398488036857163,1984,Sep 04,248
1984-09-05,15.38718185740069,3.4613968439338625,1984,Sep 05,249
1984-09-06,11.66138020034664,-0.7536528977480802,1984,Sep 06,250
1984-09-07,3.253925589490528,4.862562029814916,1984,Sep 07,251
1984-09-08,5.611727198293386,7.031149288839545,1984,Sep 08,252
1984-09-09,1.3626942348874305,2.2909505850027414,1984,Sep 09,253
1984-09-10,10.671884576151195,1.4425951414857028,1984,Sep 10,254
1984-09-11,2.7591074163263496,-0.7732975522348704,1984,Sep 11,255
1984-09-12,0.0,1.0547520875438186,1984,Sep 12,256
1984-09-13,0.0006528925929942037,5.650744174137589,1984,Sep 13,257
1984-09-14,1.636785119033057,11.826521455749008,1984,Sep 14,258
1984-09-15,0.0,7.726091349420469,1984,Sep 15,259
1984-09-16,0.0,7.935959303674619,1984,Sep 16,260
1984-09-17,0.46173553919989213,11.468223690001434,1984,Sep 17,261
1984-09-18,0.3909421410442384,10.656669955608272,1984,Sep 18,262
1984-09-19,11.516933756426345,10.943644964990538,1984,Sep 19,263
1984-09-20,16.434486893582935,0.0027851457438193544,1984,Sep 20,264
1984-09-21,4.374595027324582,-1.0126033183956935,1984,Sep 21,265
1984-09-22,1.456719039885466,-3.7319753938470006,1984,Sep 22,266
1984-09-23,0.0,-2.925735644303447,1984,Sep 23,267
1984-09-24,0.0,-0.4292479398821997,1984,Sep 24,268
1984-09-25,0.0,-0.8889752301302826,1984,Sep 25,269
1984-09-26,0.0,-0.24083475041980604,1984,Sep 26,270
1984-09-27,0.0,3.4466695312626103,1984,Sep 27,271
1984-09-28,0.0,8.814331145325967,1984,Sep 28,272
1984-09-29,0.0,9.314405330941698,1984,Sep 29,273
1984-09-30,0.0,6.255876521433681,1984,Sep 30,274
1985-08-01,0.12059504386376252,6.539958886863772,1985,Aug 01,213
1985-08-02,0.0,7.732686247707399,1985,Aug 02,214
1985-08-03,0.0,11.752034021803171,1985,Aug 03,215
1985-08-04,5.7470248671602615,8.561223593625156,1985,Aug 04,216
1985-08-05,0.0,9.127033635604482,1985,Aug 05,217
1985-08-06,3.330644731679239,10.333661623237548,1985,Aug 06,218
1985-08-07,8.879760395396842,3.529942305620052,1985,Aug 07,219
1985-08-08,0.0,4.013768824664029,1985,Aug 08,220
1985-08-09,0.5002231378693227,3.8536282334445926,1985,Aug 09,221
1985-08-10,0.0,5.632975444320805,1985,Aug 10,222
1985-08-11,0.0,10.053835356531065,1985,Aug 11,223
1985-08-12,0.0,8.60039698782046,1985,Aug 12,224
1985-08-13,0.0,11.323149105734077,1985,Aug 13,225
1985-08-14,0.0,12.78619027728877,1985,Aug 14,226
1985-08-15,0.0,8.515347441365897,1985,Aug 15,227
1985-08-16,0.0,11.529232356173935,1985,Aug 16,228
1985-08-17,0.0,12.103438566538914,1985,Aug 17,229
1985-08-18,0.0,11.859108065770677,1985,Aug 18,230
1985-08-19,0.0,6.800099538377494,1985,Aug 19,231
1985-08-20,0.0,2.318967089180119,1985,Aug 20,232
1985-08-21,0.0,4.8571820002942045,1985,Aug 21,233
1985-08-22,0.0,11.178677984505647,1985,Aug 22,234
1985-08-23,0.0,15.015785863576841,1985,Aug 23,235
1985-08-24,0.0,14.741488732582283,1985,Aug 24,236
1985-08-25,0.0,12.749413655809136,1985,Aug 25,237
1985-08-26,0.0,13.089248286791086,1985,Aug 26,238
1985-08-27,2.5799752227530997,10.589901206907163,1985,Aug 27,239
1985-08-28,0.5693966839924333,8.540454785685895,1985,Aug 28,240
1985-08-29,0.8260413132423212,9.402066609091012,1985,Aug 29,241
1985-08-30,10.071768713391519,2.2357356311861154,1985,Aug 30,242
1985-08-31,0.0,5.075537443161012,1985,Aug 31,243
