date,year,q_cms,q_7d_roll_cms,ppt,tmean,date_label,plot_index,glacier_area_km2,glacier_5_moving_avg
1984-08-01,1984,41.05936,37.33772342857143,0.5979917305560152,12.659653663635256,Aug 01,214,5.934644540185783,5.38008476563968
1984-08-02,1984,37.095008,36.04324114285714,1.3494710794165117,11.771050208856252,Aug 02,215,5.934644540185783,5.38008476563968
1984-08-03,1984,33.413824,35.598262857142856,8.847396645664183,10.88295908998852,Aug 03,216,5.934644540185783,5.38008476563968
1984-08-04,1984,30.582144,34.95102171428571,3.162842854980596,11.9652071629674,Aug 04,217,5.934644540185783,5.38008476563968
1984-08-05,1984,30.865312,34.708306285714286,1.87030576378846,8.69334743436703,Aug 05,218,5.934644540185783,5.38008476563968
1984-08-06,1984,28.599968,34.061065142857146,0.0,6.904562307783395,Aug 06,219,5.934644540185783,5.38008476563968
1984-08-07,1984,25.0886848,32.38632868571429,0.0,11.540182665359875,Aug 07,220,5.934644540185783,5.38008476563968
1984-08-08,1984,28.1185824,30.53764617142857,0.0,16.024182721603015,Aug 08,221,5.934644540185783,5.38008476563968
1984-08-09,1984,30.865312,29.6476896,0.0,17.135389454108623,Aug 09,222,5.934644540185783,5.38008476563968
1984-08-10,1984,31.997984,29.445426742857144,2.2074545828764105,13.7562898840786,Aug 10,223,5.934644540185783,5.38008476563968
1984-08-11,1984,27.9203648,29.06517257142857,1.885107442367176,13.666248723495109,Aug 11,224,5.934644540185783,5.38008476563968
1984-08-12,1984,28.599968,28.741552,0.0,6.769843444351324,Aug 12,225,5.934644540185783,5.38008476563968
1984-08-13,1984,21.6906688,27.754509257142857,0.0,6.032330690336622,Aug 13,226,5.934644540185783,5.38008476563968
1984-08-14,1984,20.52968,27.103222857142857,0.0,8.823438719284436,Aug 14,227,5.934644540185783,5.38008476563968
1984-08-15,1984,18.264336,25.695473371428573,0.5514049682735411,11.29249631865951,Aug 15,228,5.934644540185783,5.38008476563968
1984-08-16,1984,20.52968,24.21895451428572,0.0,13.522604043818705,Aug 16,229,5.934644540185783,5.38008476563968
1984-08-17,1984,23.9843296,23.074146742857145,0.0,9.40753738151109,Aug 17,230,5.934644540185783,5.38008476563968
1984-08-18,1984,24.5223488,22.588715885714283,0.0,6.474570542327629,Aug 18,231,5.934644540185783,5.38008476563968
1984-08-19,1984,18.5758208,21.156694857142856,0.0,7.303289590788282,Aug 19,232,5.934644540185783,5.38008476563968
1984-08-20,1984,16.423744,20.40427702857143,0.0,11.907719454489463,Aug 20,233,5.934644540185783,5.38008476563968
1984-08-21,1984,17.0183968,19.902665142857145,0.0,13.62217430240852,Aug 21,234,5.934644540185783,5.38008476563968
1984-08-22,1984,19.1987904,20.036158628571428,0.0,11.407884629304746,Aug 22,235,5.934644540185783,5.38008476563968
1984-08-23,1984,17.3298816,19.57904457142857,0.0,7.436281302743708,Aug 23,236,5.934644540185783,5.38008476563968
1984-08-24,1984,15.6875072,18.393784228571427,24.89514103408688,7.608934106905599,Aug 24,237,5.934644540185783,5.38008476563968
1984-08-25,1984,17.9528512,17.45528457142857,28.247074032617995,10.244703269201862,Aug 25,238,5.934644540185783,5.38008476563968
1984-08-26,1984,15.6875072,17.042668342857144,6.759999889972781,10.270356091586027,Aug 26,239,5.934644540185783,5.38008476563968
1984-08-27,1984,36.81184,19.955253485714284,1.8495124263211715,2.866553803120763,Aug 27,240,5.934644540185783,5.38008476563968
1984-08-28,1984,21.8605696,20.64699245714285,0.0,2.3427687893229083,Aug 28,241,5.934644540185783,5.38008476563968
1984-08-29,1984,16.28216,20.23033097142857,7.382281043312767,9.143925800796383,Aug 29,242,5.934644540185783,5.38008476563968
1984-08-30,1984,15.1211712,19.91480091428572,23.001586866772865,7.687016908787499,Aug 30,243,5.934644540185783,5.38008476563968
